Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
49702,04/07/2013,09:44:58,-31.261,-68.808,106 Km.,3.1,,SAN JUAN 
49703,04/07/2013,03:57:54,-23.664,-66.063,20 Km.,3.3,,SALTA 
49704,04/07/2013,02:35:51,-31.284,-65.143,4 Km.,3.1,,CORDOBA 
49705,03/07/2013,22:13:10,-27.859,-66.645,180 Km.,3.3,,CATAMARCA 
49706,03/07/2013,19:59:08,-27.382,-65.621,10 Km.,2.5,,TUCUMAN 
49707,03/07/2013,19:50:15,-26.347,-65.250,22 Km.,3.3,,TUCUMAN 
49708,03/07/2013,18:01:12,-30.492,-66.399,22 Km.,3.1,,LA RIOJA 
49709,03/07/2013,15:55:09,-31.287,-65.098,10 Km.,2.5,,CORDOBA 
49710,03/07/2013,15:38:50,-29.182,-66.897,30 Km.,2.5,,LA RIOJA 
49711,03/07/2013,14:45:05,-30.033,-67.448,100 Km.,2.9,,LA RIOJA 
49712,03/07/2013,14:33:09,-31.593,-68.680,97 Km.,2.7,,SAN JUAN 
49713,03/07/2013,12:23:11,-29.474,-69.480,120 Km.,2.9,,SAN JUAN 
49714,03/07/2013,08:13:42,-31.362,-68.495,105 Km.,3.1,,SAN JUAN 
49715,03/07/2013,05:38:31,-27.377,-65.637,10 Km.,3.0,,TUCUMAN 
49716,03/07/2013,03:05:10,-33.732,-67.573,207 Km.,3.5,,MENDOZA 
49717,03/07/2013,00:10:18,-27.780,-64.388,40 Km.,3.8,,SANTIAGO DEL ESTERO 
49718,02/07/2013,23:56:53,-23.939,-66.741,202 Km.,3.1,,JUJUY 
49719,02/07/2013,18:59:19,-29.946,-67.385,29 Km.,2.6,,LA RIOJA 
49720,02/07/2013,18:37:53,-29.948,-67.442,14 Km.,2.6,,LA RIOJA 
49721,02/07/2013,17:20:00,-27.307,-66.468,10 Km.,2.6,,CATAMARCA 
49722,02/07/2013,17:14:24,-23.910,-66.670,224 Km.,3.4,,JUJUY 
49723,02/07/2013,17:04:55,-23.932,-66.682,223 Km.,5.2,,JUJUY 
49724,02/07/2013,14:54:17,-25.015,-65.633,42 Km.,2.9,,SALTA 
49725,02/07/2013,13:19:45,-27.371,-65.597,6 Km.,3.2,"La intensidad del sismo en la escala Mercalli Modificada, alcanzó el grado II a III (dos a tres) en localidades cercanas al epicentro. ",TUCUMAN 
49726,02/07/2013,06:39:06,-27.844,-66.634,180 Km.,4.1,,CATAMARCA 
49727,02/07/2013,05:20:24,-22.921,-65.405,292 Km.,2.8,,JUJUY 
49728,02/07/2013,05:08:34,-32.011,-67.488,151 Km.,3.1,,SAN JUAN 
49729,02/07/2013,02:40:31,-28.348,-67.533,143 Km.,3.0,,LA RIOJA 
49730,02/07/2013,02:07:59,-29.258,-68.186,30 Km.,2.8,,LA RIOJA 
49731,02/07/2013,01:50:28,-31.806,-64.765,54 Km.,3.0,,CORDOBA 
49732,02/07/2013,00:17:48,-31.597,-68.457,103 Km.,3.5,,SAN JUAN 
49733,01/07/2013,23:12:15,-27.522,-67.590,73 Km.,2.7,,CATAMARCA 
49734,01/07/2013,22:55:45,-28.961,-66.990,28 Km.,2.8,,LA RIOJA 
49735,01/07/2013,20:01:57,-30.965,-65.356,187 Km.,3.0,,CORDOBA 
49736,01/07/2013,19:20:26,-24.160,-67.148,183 Km.,2.9,,SALTA 
49737,01/07/2013,17:28:10,-28.664,-66.747,40 Km.,2.6,,LA RIOJA 
49738,01/07/2013,16:24:22,-31.341,-68.538,106 Km.,2.6,,SAN JUAN 
49739,01/07/2013,14:18:48,-27.374,-65.589,10 Km.,2.8,,TUCUMAN 
49740,01/07/2013,13:51:06,-23.596,-66.340,260 Km.,3.1,,LIMITE SALTA - JUJUY 
49741,01/07/2013,10:35:11,-31.297,-64.921,4 Km.,3.9,,CORDOBA 
49742,01/07/2013,09:19:06,-31.288,-64.944,11 Km.,3.9,El sismo fue sentido II-III (dos a tres)MM en Salsacate y pueblos cercanos al epicentro. ,CORDOBA
49743,01/07/2013,07:59:54,-31.568,-67.286,72 Km.,3.6,,SAN JUAN 
49744,01/07/2013,06:43:17,-31.837,-65.637,13 Km.,3.7,La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a  III (dos a tres ) en Salsacate y localidades cercanas al epicentro. ,CORDOBA 
49745,01/07/2013,06:35:36,-31.177,-68.529,23 Km.,3.6,,SAN JUAN 
49746,01/07/2013,04:05:19,-31.215,-68.381,106 Km.,3.4,,SAN JUAN 
49747,01/07/2013,01:39:22,-31.353,-65.057,10 Km.,3.7,La intensidad del sismo en la escala Mercalli Modificada alcanzó el gado  III a IV (tres a cuatro) en Salsacate y localidades cercanas al epicentro. ,CORDOBA 
49748,01/07/2013,00:54:27,-28.500,-69.172,132 Km.,3.1,,LA RIOJA 
49749,01/07/2013,00:35:16,-29.841,-67.182,40 Km.,2.9,,LA RIOJA 
49750,30/06/2013,23:18:59,-24.075,-67.121,237 Km.,3.1,,SALTA 
49751,30/06/2013,22:29:21,-32.501,-66.962,96 Km.,2.7,,SAN LUIS 
49752,30/06/2013,20:20:48,-31.814,-66.603,14 Km.,3.4,,LA RIOJA 
49753,30/06/2013,20:14:41,-29.694,-67.184,24 Km.,2.9,,LA RIOJA 
49754,30/06/2013,20:10:27,-27.367,-65.622,21 Km.,2.7,,TUCUMAN 
49755,30/06/2013,19:10:45,-30.974,-69.250,121 Km.,3.0,,SAN JUAN 
49756,30/06/2013,17:47:45,-24.296,-67.174,173 Km.,3.3,,SALTA 
49757,30/06/2013,14:51:28,-27.621,-65.539,21 Km.,2.8,,TUCUMAN 
49758,30/06/2013,13:22:23,-31.126,-68.435,103 Km.,2.6,,SAN JUAN 
49759,30/06/2013,11:08:24,-31.487,-68.559,102 Km.,2.6,,SAN JUAN 
49760,30/06/2013,09:30:14,-31.333,-68.929,126 Km.,2.5,,SAN JUAN 
49761,30/06/2013,07:51:05,-24.233,-67.074,196 Km.,3.1,,SALTA 
49762,30/06/2013,02:54:42,-31.669,-69.646,141 Km.,3.1,,SAN JUAN 
49763,30/06/2013,02:35:18,-27.368,-65.695,16 Km.,2.5,,TUCUMAN 
49764,30/06/2013,00:08:49,-27.387,-65.662,10 Km.,3.1,,TUCUMAN 
49765,29/06/2013,17:56:24,-31.335,-68.597,102 Km.,2.9,,SAN JUAN 
49766,29/06/2013,13:10:51,-32.047,-69.076,117 Km.,4.2,,SAN JUAN 
49767,29/06/2013,11:31:24,-28.077,-66.402,184 Km.,2.5,,CATAMARCA 
49768,29/06/2013,09:09:07,-31.361,-68.772,114 Km.,3.6,,SAN JUAN
49769,29/06/2013,05:21:36,-31.893,-69.117,125 Km.,4.1,,SAN JUAN
49770,29/06/2013,04:55:13,-30.892,-67.214,34 Km.,2.8,,SAN JUAN 
49771,28/06/2013,22:57:35,-28.205,-65.390,8 Km.,2.5,,CATAMARCA 
49772,28/06/2013,22:01:05,-28.998,-68.404,108 Km.,3.0,,LA RIOJA 
49773,28/06/2013,19:03:50,-31.564,-69.448,105 Km.,3.2,,SAN JUAN
49774,28/06/2013,15:46:32,-30.387,-67.674,20 Km.,3.2,,SAN JUAN LIM. LA RIOJA 
49775,28/06/2013,11:03:34,-23.987,-66.848,223 Km.,2.7,,JUJUY 
49776,28/06/2013,10:10:02,-31.345,-68.641,113 Km.,2.8,,SAN JUAN 
49777,28/06/2013,08:58:19,-28.008,-66.677,188 Km.,3.0,,CATAMARCA 
49778,28/06/2013,08:47:31,-31.161,-68.370,110 Km.,2.7,,SAN JUAN 
49779,28/06/2013,06:06:05,-31.477,-68.557,104 Km.,2.9,,SAN JUAN 
49780,27/06/2013,20:00:02,-31.914,-66.864,127 Km.,3.3,,SAN LUIS 
49781,27/06/2013,18:14:35,-24.170,-66.968,214 Km.,3.9,,SALTA 
49782,27/06/2013,16:37:23,-31.445,-67.803,16 Km.,2.8,,SAN JUAN
49783,27/06/2013,15:43:22,-29.917,-67.356,25 Km.,3.4,,LA RIOJA 
49784,27/06/2013,15:18:10,-31.123,-67.079,72 Km.,2.9,,LIMITE SAN JUAN - LA RIOJA 
49785,27/06/2013,14:31:43,-27.290,-66.492,15 Km.,2.5,,CATAMARCA 
49786,27/06/2013,12:58:32,-31.667,-68.294,23 Km.,2.5,,SAN JUAN
49787,27/06/2013,09:47:26,-31.687,-70.087,110 Km.,2.8,,SAN JUAN 
49788,27/06/2013,07:32:44,-30.865,-68.814,112 Km.,3.8,,SAN JUAN
49789,26/06/2013,23:49:36,-31.462,-67.290,10 Km.,2.9,,SAN JUAN
49790,26/06/2013,23:35:15,-31.257,-69.052,110 Km.,2.6,,SAN JUAN 
49791,26/06/2013,22:16:22,-31.397,-68.663,101 Km.,2.6,,SAN JUAN 
49792,26/06/2013,16:19:46,-24.306,-67.185,192 Km.,2.8,,SALTA 
49793,26/06/2013,16:09:38,-31.903,-68.485,107 Km.,2.6,,SAN JUAN 
49794,26/06/2013,15:06:31,-32.064,-67.741,26 Km.,2.5,,SAN JUAN 
49795,26/06/2013,13:35:59,-28.498,-67.805,135 Km.,3.3,,LA RIOJA 
49796,26/06/2013,13:07:46,-31.114,-69.944,12 Km.,2.7,,SAN JUAN 
49797,26/06/2013,12:34:16,-24.168,-66.996,207 Km.,3.2,,SALTA 
49798,26/06/2013,11:19:52,-31.455,-69.493,93 Km.,2.6,,SAN JUAN 
49799,26/06/2013,10:34:57,-31.290,-68.875,115 Km.,2.5,,SAN JUAN 
49800,26/06/2013,09:39:25,-29.063,-68.225,40 Km.,3.0,,LA RIOJA 
49801,26/06/2013,09:10:49,-31.327,-68.575,100 Km.,2.8,,SAN JUAN 
49802,26/06/2013,08:56:19,-32.088,-68.633,107 Km.,2.9,,SAN JUAN 
49803,26/06/2013,08:30:55,-31.548,-69.782,105 Km.,2.9,,SAN JUAN 
49804,26/06/2013,06:26:54,-31.595,-68.725,94 Km.,2.7,,SAN JUAN 
49805,26/06/2013,05:10:57,-31.173,-67.991,87 Km.,2.7,,SAN JUAN 
49806,26/06/2013,04:20:10,-31.814,-70.118,115 Km.,3.5,,SAN JUAN 
49807,26/06/2013,01:09:42,-31.532,-69.031,105 Km.,3.4,,SAN JUAN 
49808,26/06/2013,00:53:51,-31.334,-68.777,114 Km.,3.0,,SAN JUAN 
49809,25/06/2013,22:12:49,-31.565,-68.849,102 Km.,3.1,,SAN JUAN 
49810,25/06/2013,18:26:11,-31.509,-68.796,101 Km.,2.9,,SAN JUAN 
49811,25/06/2013,18:04:59,-27.386,-65.502,35 Km.,2.9,,TUCUMAN 
49812,25/06/2013,17:48:04,-27.312,-66.392,60 Km.,2.6,,CATAMARCA 
49813,25/06/2013,16:57:15,-23.899,-66.694,219 Km.,2.5,,JUJUY 
49814,25/06/2013,13:31:05,-31.171,-69.354,80 Km.,2.6,,SAN JUAN 
49815,25/06/2013,12:17:50,-31.307,-67.969,18 Km.,2.5,,SAN JUAN
49816,25/06/2013,11:21:12,-31.809,-64.929,10 Km.,3.6,,CORDOBA 
49817,25/06/2013,03:12:41,-32.143,-66.315,13 Km.,2.5,,SAN LUIS 
49818,24/06/2013,19:16:27,-24.074,-66.825,242 Km.,2.6,,LIMITE SALTA-JUJUY 
49819,24/06/2013,17:55:54,-27.312,-66.453,41 Km.,2.7,,CATAMARCA 
49820,24/06/2013,16:48:17,-28.149,-68.888,108 Km.,2.9,,LA RIOJA 
49821,24/06/2013,16:04:43,-24.285,-67.156,196 Km.,3.6,,SALTA 
49822,24/06/2013,15:46:06,-31.462,-65.082,17 Km.,2.8,,CORDOBA 
49823,24/06/2013,15:26:58,-31.428,-65.077,17 Km.,2.5,"El sismo fue sentido de II-III (dos a tres) en Salsacate, San Carlos Minas y localidades cercanas a las sierras. ",CORDOBA
49824,24/06/2013,14:42:36,-31.091,-66.814,10 Km.,3.3,,LA RIOJA 
49825,24/06/2013,07:46:02,-28.453,-68.408,113 Km.,3.0,,LA RIOJA 
49826,24/06/2013,07:29:14,-23.617,-64.501,31 Km.,2.6,,JUJUY 
49827,24/06/2013,06:06:17,-27.441,-65.368,25 Km.,3.2,,TUCUMAN 
49828,24/06/2013,05:55:23,-28.746,-69.539,134 Km.,3.4,,SAN JUAN 
49829,24/06/2013,02:56:59,-31.538,-68.805,101 Km.,2.9,,SAN JUAN 
49830,24/06/2013,02:35:45,-28.289,-67.391,142 Km.,3.1,,CATAMARCA 
49831,23/06/2013,22:56:30,-24.187,-67.264,176 Km.,3.2,,SALTA 
49832,23/06/2013,22:00:13,-30.004,-64.609,288 Km.,3.3,,CORDOBA 
49833,23/06/2013,19:21:25,-23.624,-66.718,243 Km.,3.6,,JUJUY 
49834,23/06/2013,17:07:53,-27.272,-66.535,11 Km.,2.6,,CATAMARCA
49835,23/06/2013,11:57:09,-24.362,-65.134,19 Km.,2.9,,JUJUY 
49836,23/06/2013,04:14:45,-31.519,-67.173,40 Km.,2.7,,SAN JUAN
49837,23/06/2013,03:16:17,-28.447,-66.698,126 Km.,3.4,,LA RIOJA
49838,23/06/2013,01:51:08,-32.305,-69.698,121 Km.,2.7,,SAN JUAN 
49839,23/06/2013,00:49:54,-31.315,-68.628,132 Km.,2.7,,SAN JUAN 
49840,22/06/2013,18:19:35,-29.204,-68.278,114 Km.,3.1,,LA RIOJA 
49841,22/06/2013,15:43:01,-27.321,-66.428,68 Km.,2.6,,CATAMARCA 
49842,22/06/2013,10:04:56,-31.513,-65.039,15 Km.,2.7,,CORDOBA 
49843,22/06/2013,10:01:07,-32.204,-68.612,10 Km.,2.9,,SAN JUAN 
49844,22/06/2013,07:44:51,-24.149,-65.785,7 Km.,3.2,,SALTA 
49845,22/06/2013,04:48:49,-31.435,-69.426,106 Km.,3.2,,SAN JUAN 
49846,22/06/2013,02:36:57,-31.474,-65.042,18 Km.,2.5,,CORDOBA 
49847,21/06/2013,21:53:02,-31.402,-64.793,20 Km.,3.3,La Intensidad en la escala Mercalli Modificada alcanzo el grado III (tres) para las localidades cercanas al epicentro. ,CORDOBA
49848,21/06/2013,16:16:21,-24.148,-66.955,221 Km.,3.4,,SALTA 
49849,21/06/2013,15:25:14,-28.801,-66.988,40 Km.,2.7,,LA RIOJA 
49850,21/06/2013,12:18:05,-26.971,-66.105,30 Km.,2.6,,CATAMARCA 
49851,21/06/2013,09:27:57,-31.384,-68.518,105 Km.,2.9,,SAN JUAN 
49852,21/06/2013,08:45:13,-31.504,-68.513,111 Km.,2.5,,SAN JUAN 
49853,21/06/2013,07:19:00,-28.314,-67.361,133 Km.,3.3,,CATAMARCA 
49854,21/06/2013,06:18:46,-31.348,-68.885,109 Km.,2.7,,SAN JUAN 
49855,21/06/2013,00:15:49,-32.716,-70.145,99 Km.,2.8,,MENDOZA 
49856,20/06/2013,22:05:44,-31.401,-69.284,103 Km.,2.6,,SAN JUAN 
49857,20/06/2013,21:06:10,-27.010,-63.267,655 Km.,4.8,,SANTIAGO DEL ESTERO 
49858,20/06/2013,17:21:51,-27.300,-66.486,14 Km.,2.7,,CATAMARCA 
49859,20/06/2013,16:04:24,-25.940,-65.712,88 Km.,3.2,,SALTA 
49860,20/06/2013,05:39:13,-31.702,-69.632,118 Km.,2.6,,SAN JUAN 
49861,19/06/2013,22:58:54,-31.469,-69.604,101 Km.,2.6,,SAN JUAN 
49862,19/06/2013,22:48:03,-31.622,-68.811,25 Km.,2.6,,SAN JUAN 
49863,19/06/2013,20:44:17,-31.123,-68.577,110 Km.,3.5,,SAN JUAN
49864,19/06/2013,18:29:11,-32.646,-70.252,119 Km.,5.4,"La intensidad en la escala Mercalli Modicada alcanzó el grado III a IV (tres a cuatro) en la ciudad de Mendoza, y III (tres) en la ciudad de San Juan. ",REPUBLICA DE CHILE
49865,19/06/2013,13:59:19,-31.816,-68.390,103 Km.,2.8,,SAN JUAN 
49866,19/06/2013,12:42:44,-31.332,-69.024,107 Km.,2.6,,SAN JUAN 
49867,19/06/2013,09:58:43,-32.354,-68.596,128 Km.,2.7,,MENDOZA 
49868,19/06/2013,09:20:59,-31.390,-67.177,111 Km.,2.8,,SAN JUAN 
49869,19/06/2013,03:28:15,-23.816,-66.619,219 Km.,3.1,,JUJUY 
49870,19/06/2013,02:38:51,-31.939,-64.913,10 Km.,2.6,,CORDOBA 
49871,19/06/2013,02:16:52,-24.011,-66.787,217 Km.,3.1,,JUJUY 
49872,19/06/2013,02:14:13,-32.062,-64.424,12 Km.,2.6,,CORDOBA 
49873,18/06/2013,20:52:18,-31.798,-64.585,13 Km.,2.8,,CORDOBA 
49874,18/06/2013,18:21:28,-31.289,-68.759,100 Km.,3.3,,SAN JUAN 
49875,18/06/2013,16:27:49,-27.263,-66.449,40 Km.,2.7,,CATAMARCA 
49876,18/06/2013,16:13:47,-31.350,-68.567,108 Km.,3.4,,SAN JUAN
49877,18/06/2013,11:35:14,-22.763,-66.885,213 Km.,4.3,,JUJUY 
49878,18/06/2013,10:20:24,-31.295,-68.750,105 Km.,3.4,,SAN JUAN
49879,18/06/2013,07:06:01,-31.284,-65.007,40 Km.,2.5,,CORDOBA 
49880,18/06/2013,05:56:10,-29.385,-68.543,111 Km.,3.2,,LA RIOJA 
49881,18/06/2013,04:42:57,-31.360,-69.063,109 Km.,3.2,,SAN JUAN
49882,18/06/2013,03:29:10,-31.559,-68.558,100 Km.,3.1,,SAN JUAN 
49883,18/06/2013,03:14:19,-31.744,-68.901,105 Km.,3.3,,SAN JUAN 
49884,18/06/2013,00:25:59,-31.607,-64.550,53 Km.,2.5,,CORDOBA 
49885,18/06/2013,00:07:35,-28.908,-67.447,135 Km.,3.6,,LA RIOJA 
49886,17/06/2013,18:04:52,-31.127,-67.573,10 Km.,2.6,,SAN JUAN 
49887,17/06/2013,13:59:14,-28.380,-66.985,157 Km.,2.9,,LA RIOJA 
49888,17/06/2013,13:51:07,-28.381,-67.464,125 Km.,3.0,,LA RIOJA 
49889,17/06/2013,11:51:07,-31.258,-69.178,111 Km.,2.9,,SAN JUAN 
49890,17/06/2013,09:34:50,-24.932,-65.593,15 Km.,3.1,,SALTA 
49891,17/06/2013,06:05:11,-24.004,-66.809,212 Km.,3.9,,JUJUY
49892,16/06/2013,22:49:48,-30.461,-69.399,15 Km.,2.9,,SAN JUAN 
49893,16/06/2013,22:05:48,-31.215,-68.398,107 Km.,3.0,,SAN JUAN 
49894,16/06/2013,13:39:23,-31.894,-68.493,118 Km.,3.1,,SAN JUAN 
49895,16/06/2013,12:56:59,-31.581,-69.885,109 Km.,3.6,,SAN JUAN 
49896,16/06/2013,10:42:44,-31.698,-69.196,111 Km.,4.4,,SAN JUAN 
49897,16/06/2013,05:12:10,-31.142,-68.361,110 Km.,2.7,,SAN JUAN 
49898,16/06/2013,03:42:12,-32.982,-69.355,15 Km.,2.8,,MENDOZA 
49899,15/06/2013,23:57:55,-31.298,-66.402,157 Km.,3.8,,LA RIOJA 
49900,15/06/2013,23:32:05,-31.522,-66.480,128 Km.,3.1,,LA RIOJA 
49901,15/06/2013,22:19:40,-28.198,-69.494,128 Km.,3.4,,LA RIOJA 
49902,15/06/2013,17:49:23,-29.014,-68.849,143 Km.,3.6,,LA RIOJA 
49903,15/06/2013,16:25:38,-31.588,-68.663,113 Km.,3.3,,SAN JUAN
49904,15/06/2013,16:00:18,-31.022,-67.515,31 Km.,3.6,,SAN JUAN
49905,15/06/2013,08:18:56,-24.161,-67.144,209 Km.,3.3,,SALTA 
49906,15/06/2013,08:14:17,-31.408,-67.755,17 Km.,3.8,,SAN JUAN
49907,15/06/2013,04:01:45,-31.281,-69.061,94 Km.,3.4,,SAN JUAN 
49908,15/06/2013,01:32:16,-31.181,-68.367,97 Km.,2.7,,SAN JUAN 
49909,15/06/2013,00:36:11,-24.123,-67.002,192 Km.,2.7,,SALTA 
49910,14/06/2013,23:27:13,-28.602,-66.927,18 Km.,2.6,,LA RIOJA 
49911,14/06/2013,22:54:29,-31.414,-68.530,110 Km.,3.0,,SAN JUAN 
49912,14/06/2013,20:39:42,-31.475,-65.038,15 Km.,2.6,,CORDOBA 
49913,14/06/2013,19:57:50,-24.426,-64.349,30 Km.,2.8,,SALTA 
49914,14/06/2013,19:17:49,-31.745,-67.085,133 Km.,2.9,,SAN JUAN 
49915,14/06/2013,15:38:34,-27.122,-66.757,41 Km.,2.6,,CATAMARCA 
49916,14/06/2013,14:23:22,-34.134,-68.761,22 Km.,2.8,,MENDOZA 
49917,14/06/2013,13:12:40,-27.095,-66.767,27 Km.,2.6,,CATAMARCA 
49918,14/06/2013,11:44:47,-33.187,-69.609,12 Km.,2.9,,MENDOZA 
49919,14/06/2013,10:49:27,-31.568,-67.886,8 Km.,2.7,,SAN JUAN 
49920,14/06/2013,10:46:23,-32.696,-64.870,20 Km.,2.5,,CORDOBA 
49921,14/06/2013,08:34:10,-28.793,-67.507,143 Km.,3.2,,LA RIOJA 
49922,14/06/2013,04:47:51,-23.216,-66.781,223 Km.,3.5,,JUJUY 
49923,14/06/2013,02:27:09,-31.641,-64.374,55 Km.,2.7,,CORDOBA 
49924,14/06/2013,02:03:53,-29.520,-68.797,128 Km.,3.5,,LA RIOJA 
49925,13/06/2013,23:31:39,-31.425,-64.611,73 Km.,3.1,,CORDOBA 
49926,13/06/2013,20:58:31,-24.074,-66.838,216 Km.,3.2,,JUJUY 
49927,13/06/2013,18:43:25,-26.211,-66.007,18 Km.,3.4,,SALTA 
49928,13/06/2013,18:17:23,-31.600,-69.581,114 Km.,2.9,,SAN JUAN 
49929,13/06/2013,14:49:59,-24.436,-67.977,134 Km.,2.9,,SALTA 
49930,13/06/2013,11:56:14,-31.257,-68.397,103 Km.,3.0,,SAN JUAN 
49931,13/06/2013,10:23:24,-31.724,-69.791,109 Km.,2.7,,SAN JUAN 
49932,13/06/2013,08:27:56,-23.267,-66.849,230 Km.,3.7,,JUJUY 
49933,12/06/2013,22:56:42,-32.461,-67.016,17 Km.,3.3,,SAN LUIS 
49934,12/06/2013,22:51:40,-31.740,-69.825,105 Km.,2.5,,SAN JUAN 
49935,12/06/2013,22:22:30,-31.174,-69.921,104 Km.,3.0,,SAN JUAN 
49936,12/06/2013,22:16:17,-31.230,-68.414,103 Km.,2.7,,SAN JUAN
49937,12/06/2013,21:32:11,-31.451,-68.364,100 Km.,2.8,,SAN JUAN 
49938,12/06/2013,19:50:22,-31.105,-68.986,107 Km.,3.1,,SAN JUAN 
49939,12/06/2013,17:03:38,-29.752,-67.991,265 Km.,3.5,,LA RIOJA 
49940,12/06/2013,14:49:27,-31.320,-68.598,99 Km.,2.5,,SAN JUAN 
49941,12/06/2013,12:24:13,-23.978,-66.792,212 Km.,2.6,,SALTA 
49942,12/06/2013,07:40:16,-32.166,-69.105,107 Km.,2.6,,SAN JUAN 
49943,12/06/2013,06:09:08,-23.621,-67.192,190 Km.,3.5,,JUJUY 
49944,12/06/2013,05:51:58,-24.426,-65.741,151 Km.,3.2,,SALTA 
49945,12/06/2013,05:46:54,-32.054,-67.665,24 Km.,2.5,,SAN JUAN 
49946,12/06/2013,03:31:54,-31.590,-67.944,10 Km.,2.5,,SAN JUAN
49947,12/06/2013,01:31:13,-31.197,-69.252,100 Km.,2.8,,SAN JUAN 
49948,11/06/2013,22:32:47,-24.701,-64.535,12 Km.,2.8,,SALTA 
49949,11/06/2013,22:08:30,-28.425,-66.080,15 Km.,3.7,La intensidad del sismo en la escala Mercalli Modificada alcanzó alcanzó el gado  III (tres) en localidades cercanas al epicentro y II a III (dos a tres) en la ciudad de San Fernando del Valle de Catamarca. ,CATAMARCA 
49950,11/06/2013,20:28:16,-31.332,-68.609,109 Km.,2.5,,SAN JUAN 
49951,11/06/2013,18:31:43,-23.337,-66.794,229 Km.,2.9,,JUJUY 
49952,11/06/2013,17:44:44,-27.122,-67.570,40 Km.,2.5,,CATAMARCA 
49953,11/06/2013,15:38:58,-31.369,-68.775,96 Km.,2.5,,SAN JUAN 
49954,11/06/2013,12:13:53,-31.528,-69.451,111 Km.,2.8,,SAN JUAN 
49955,11/06/2013,10:38:17,-23.920,-65.941,12 Km.,3.0,,JUJUY 
49956,11/06/2013,10:09:59,-23.965,-66.040,15 Km.,3.4,,SALTA 
49957,11/06/2013,08:58:00,-31.178,-68.720,92 Km.,2.7,,SAN JUAN 
49958,11/06/2013,08:39:37,-29.417,-69.496,134 Km.,4.1,,SAN JUAN 
49959,11/06/2013,08:14:28,-30.259,-66.802,40 Km.,3.5,,SAN JUAN 
49960,11/06/2013,05:44:01,-31.343,-69.172,105 Km.,3.3,,SAN JUAN 
49961,11/06/2013,05:17:55,-24.107,-66.927,241 Km.,2.9,,SALTA 
49962,11/06/2013,03:24:02,-28.320,-67.434,147 Km.,3.3,,CATAMARCA 
49963,11/06/2013,03:01:32,-31.262,-68.758,105 Km.,2.9,,SAN JUAN 
49964,11/06/2013,01:19:20,-23.935,-66.879,222 Km.,3.1,,JUJUY 
49965,11/06/2013,00:35:41,-31.131,-69.022,118 Km.,3.7,,SAN JUAN
49966,10/06/2013,14:09:52,-23.096,-66.646,223 Km.,3.3,,JUJUY 
49967,10/06/2013,12:15:16,-27.339,-67.528,40 Km.,3.2,,CATAMARCA 
49968,10/06/2013,12:04:04,-31.779,-68.330,14 Km.,2.7,,SAN JUAN
49969,10/06/2013,09:10:59,-31.594,-69.551,116 Km.,3.9,,SAN JUAN 
49970,10/06/2013,09:06:37,-23.761,-65.152,276 Km.,3.0,,JUJUY 
49971,10/06/2013,08:09:45,-31.566,-68.661,112 Km.,2.8,,SAN JUAN 
49972,10/06/2013,04:22:39,-24.504,-67.202,215 Km.,3.3,,SALTA 
49973,10/06/2013,03:28:24,-31.359,-68.587,107 Km.,3.5,,SAN JUAN 
49974,10/06/2013,02:00:01,-32.864,-69.269,33 Km.,3.1,,MENDOZA 
49975,09/06/2013,22:51:14,-28.821,-69.756,145 Km.,3.2,,SAN JUAN 
49976,09/06/2013,18:22:39,-31.770,-67.254,30 Km.,2.6,,SAN JUAN 
49977,09/06/2013,17:39:55,-23.197,-66.153,179 Km.,2.9,,JUJUY 
49978,09/06/2013,14:13:00,-24.025,-66.936,209 Km.,2.7,,SALTA 
49979,09/06/2013,13:51:41,-27.505,-66.009,36 Km.,2.5,,CATAMARCA 
49980,09/06/2013,09:23:20,-23.950,-66.861,208 Km.,2.9,,JUJUY 
49981,09/06/2013,03:12:32,-31.451,-69.048,104 Km.,3.0,,SAN JUAN 
49982,08/06/2013,16:09:41,-28.662,-67.947,36 Km.,2.6,,LA RIOJA 
49983,08/06/2013,09:25:06,-22.616,-66.810,221 Km.,5.2,,JUJUY
49984,08/06/2013,00:16:29,-31.329,-68.762,100 Km.,3.1,,SAN JUAN 
49985,07/06/2013,23:45:23,-31.463,-69.181,100 Km.,2.7,,SAN JUAN 
49986,07/06/2013,21:38:07,-28.178,-69.153,118 Km.,3.1,,LA RIOJA 
49987,07/06/2013,18:23:49,-27.323,-66.526,10 Km.,2.7,,CATAMARCA 
49988,07/06/2013,17:40:26,-30.515,-66.568,29 Km.,2.7,,LA RIOJA 
49989,07/06/2013,17:25:52,-24.255,-67.246,188 Km.,2.6,,SALTA 
49990,07/06/2013,16:37:16,-29.107,-67.769,109 Km.,2.9,,LA RIOJA 
49991,07/06/2013,15:37:41,-31.234,-69.004,108 Km.,2.7,,SAN JUAN 
49992,07/06/2013,14:53:13,-31.297,-68.627,99 Km.,2.6,,SAN JUAN 
49993,07/06/2013,14:40:50,-31.274,-68.729,101 Km.,2.5,,SAN JUAN 
49994,07/06/2013,13:12:21,-31.195,-69.761,4 Km.,2.5,,SAN JUAN 
49995,07/06/2013,09:59:37,-27.166,-66.658,7 Km.,2.6,,CATAMARCA 
49996,07/06/2013,09:02:54,-31.507,-70.105,105 Km.,2.5,,SAN JUAN 
